brood_ID,species,population,collection,female_ID,fresh_or_etoh-preserved,brood_size,sample_storage,ovary_tissue_included,embryo_ID,stage,embryo_dry_weight_g,ovarian_tissue_dry_weight_g,comments,mother_std_length,mother_total_wet_mass,mother_no_ovary_wet_mass
COACXCHIC-F1_V-2023_F2,birxmal_F1,COACXCHIC-F1_,V-2023,2,etoh,8,2ml etoh,yes,5,0,0.0048,0.0014,even lipid distribution,3.3,0.834,0.788
COACXCHIC-F1_V-2023_F2,birxmal_F1,COACXCHIC-F1_,V-2023,2,etoh,8,2ml etoh,yes,6,0,0.0051,0.0014,even lipid distribution,3.3,0.834,0.788
COACXCHIC-F1_V-2023_F2,birxmal_F1,COACXCHIC-F1_,V-2023,2,etoh,8,2ml etoh,yes,7,0,0.0048,0.0014,even lipid distribution,3.3,0.834,0.788
COACXCHIC-F1_V-2023_F2,birxmal_F1,COACXCHIC-F1_,V-2023,2,etoh,8,2ml etoh,yes,8,0,0.0046,0.0014,even lipid distribution,3.3,0.834,0.788
COACXCHIC-F1_V-2023_F3,birxmal_F1,COACXCHIC-F1_,V-2023,3,etoh,16,2ml etoh,yes,1,0,0.0034,0.0031,even lipid distribution,3.7,1.256,1.074
COACXCHIC-F1_V-2023_F3,birxmal_F1,COACXCHIC-F1_,V-2023,3,etoh,16,2ml etoh,yes,2,0,0.0035,0.0031,even lipid distribution,3.7,1.256,1.074
COACXCHIC-F1_V-2023_F3,birxmal_F1,COACXCHIC-F1_,V-2023,3,etoh,16,2ml etoh,yes,3,0,0.0034,0.0031,even lipid distribution,3.7,1.256,1.074
COACXCHIC-F1_V-2023_F3,birxmal_F1,COACXCHIC-F1_,V-2023,3,etoh,16,2ml etoh,yes,4,0,0.0035,0.0031,even lipid distribution,3.7,1.256,1.074
COACXCHIC-F1_V-2023_F3,birxmal_F1,COACXCHIC-F1_,V-2023,3,etoh,16,2ml etoh,yes,5,0,0.0036,0.0031,even lipid distribution,3.7,1.256,1.074
COACXCHIC-F1_V-2023_F3,birxmal_F1,COACXCHIC-F1_,V-2023,3,etoh,16,2ml etoh,yes,6,0,0.0037,0.0031,even lipid distribution,3.7,1.256,1.074
COACXCHIC-F1_V-2023_F3,birxmal_F1,COACXCHIC-F1_,V-2023,3,etoh,16,2ml etoh,yes,7,0,0.0037,0.0031,even lipid distribution,3.7,1.256,1.074
COACXCHIC-F1_V-2023_F3,birxmal_F1,COACXCHIC-F1_,V-2023,3,etoh,16,2ml etoh,yes,8,0,0.0036,0.0031,even lipid distribution,3.7,1.256,1.074
COACXCHIC-F1_V-2023_F3,birxmal_F1,COACXCHIC-F1_,V-2023,3,etoh,16,2ml etoh,yes,9,0,0.0038,0.0031,even lipid distribution,3.7,1.256,1.074
COACXCHIC-F1_V-2023_F3,birxmal_F1,COACXCHIC-F1_,V-2023,3,etoh,16,2ml etoh,yes,10,0,0.0041,0.0031,even lipid distribution,3.7,1.256,1.074
COACXCHIC-F1_V-2023_F3,birxmal_F1,COACXCHIC-F1_,V-2023,3,etoh,16,2ml etoh,yes,11,0,0.0037,0.0031,even lipid distribution,3.7,1.256,1.074
COACXCHIC-F1_V-2023_F3,birxmal_F1,COACXCHIC-F1_,V-2023,3,etoh,16,2ml etoh,yes,12,0,0.0035,0.0031,even lipid distribution,3.7,1.256,1.074
COACXCHIC-F1_V-2023_F3,birxmal_F1,COACXCHIC-F1_,V-2023,3,etoh,16,2ml etoh,yes,13,0,0.0035,0.0031,even lipid distribution,3.7,1.256,1.074
COACXCHIC-F1_V-2023_F3,birxmal_F1,COACXCHIC-F1_,V-2023,3,etoh,16,2ml etoh,yes,14,0,0.0037,0.0031,even lipid distribution,3.7,1.256,1.074
COACXCHIC-F1_V-2023_F3,birxmal_F1,COACXCHIC-F1_,V-2023,3,etoh,16,2ml etoh,yes,15,0,0.0034,0.0031,even lipid distribution,3.7,1.256,1.074
COACXCHIC-F1_V-2023_F3,birxmal_F1,COACXCHIC-F1_,V-2023,3,etoh,16,2ml etoh,yes,16,0,0.0035,0.0031,even lipid distribution,3.7,1.256,1.074
COACXCHIC-F1_V-2023_F4,birxmal_F1,COACXCHIC-F1_,V-2023,4,etoh,15,2ml etoh,yes,1,0,0.0033,0.0026,even lipid distribution,3.5,1.062,0.86
COACXCHIC-F1_V-2023_F4,birxmal_F1,COACXCHIC-F1_,V-2023,4,etoh,15,2ml etoh,yes,2,0,0.0048,0.0026,even lipid distribution,3.5,1.062,0.86
COACXCHIC-F1_V-2023_F4,birxmal_F1,COACXCHIC-F1_,V-2023,4,etoh,15,2ml etoh,yes,3,0,0.0039,0.0026,even lipid distribution,3.5,1.062,0.86
COACXCHIC-F1_V-2023_F4,birxmal_F1,COACXCHIC-F1_,V-2023,4,etoh,15,2ml etoh,yes,4,0,0.0033,0.0026,even lipid distribution,3.5,1.062,0.86
COACXCHIC-F1_V-2023_F4,birxmal_F1,COACXCHIC-F1_,V-2023,4,etoh,15,2ml etoh,yes,5,0,0.0031,0.0026,even lipid distribution,3.5,1.062,0.86
COACXCHIC-F1_V-2023_F4,birxmal_F1,COACXCHIC-F1_,V-2023,4,etoh,15,2ml etoh,yes,6,0,0.0051,0.0026,even lipid distribution,3.5,1.062,0.86
COACXCHIC-F1_V-2023_F4,birxmal_F1,COACXCHIC-F1_,V-2023,4,etoh,15,2ml etoh,yes,7,0,0.0033,0.0026,even lipid distribution,3.5,1.062,0.86
COACXCHIC-F1_V-2023_F4,birxmal_F1,COACXCHIC-F1_,V-2023,4,etoh,15,2ml etoh,yes,8,0,0.0042,0.0026,even lipid distribution,3.5,1.062,0.86
COACXCHIC-F1_V-2023_F4,birxmal_F1,COACXCHIC-F1_,V-2023,4,etoh,15,2ml etoh,yes,9,0,0.0043,0.0026,even lipid distribution,3.5,1.062,0.86
COACXCHIC-F1_V-2023_F4,birxmal_F1,COACXCHIC-F1_,V-2023,4,etoh,15,2ml etoh,yes,10,0,0.0043,0.0026,even lipid distribution,3.5,1.062,0.86
COACXCHIC-F1_V-2023_F4,birxmal_F1,COACXCHIC-F1_,V-2023,4,etoh,15,2ml etoh,yes,11,0,0.0049,0.0026,even lipid distribution,3.5,1.062,0.86
COACXCHIC-F1_V-2023_F4,birxmal_F1,COACXCHIC-F1_,V-2023,4,etoh,15,2ml etoh,yes,12,0,0.0037,0.0026,even lipid distribution,3.5,1.062,0.86
COACXCHIC-F1_V-2023_F4,birxmal_F1,COACXCHIC-F1_,V-2023,4,etoh,15,2ml etoh,yes,13,0,0.0038,0.0026,even lipid distribution,3.5,1.062,0.86
COACXCHIC-F1_V-2023_F4,birxmal_F1,COACXCHIC-F1_,V-2023,4,etoh,15,2ml etoh,yes,14,0,0.005,0.0026,even lipid distribution,3.5,1.062,0.86
COACXCHIC-F1_V-2023_F4,birxmal_F1,COACXCHIC-F1_,V-2023,4,etoh,15,2ml etoh,yes,15,0,0.0046,0.0026,even lipid distribution,3.5,1.062,0.86
COACXCHIC-F1_V-2023_F5,birxmal_F1,COACXCHIC-F1_,V-2023,5,etoh,20,2ml etoh,yes,1,15,0.0042,0.0027,faint eye pigmentation,3.6,1.209,0.943
COACXCHIC-F1_V-2023_F5,birxmal_F1,COACXCHIC-F1_,V-2023,5,etoh,20,2ml etoh,yes,2,15,0.0042,0.0027,faint eye pigmentation,3.6,1.209,0.943
COACXCHIC-F1_V-2023_F5,birxmal_F1,COACXCHIC-F1_,V-2023,5,etoh,20,2ml etoh,yes,3,15,0.0045,0.0027,faint eye pigmentation,3.6,1.209,0.943
COACXCHIC-F1_V-2023_F5,birxmal_F1,COACXCHIC-F1_,V-2023,5,etoh,20,2ml etoh,yes,4,15,0.0044,0.0027,faint eye pigmentation,3.6,1.209,0.943
COACXCHIC-F1_V-2023_F5,birxmal_F1,COACXCHIC-F1_,V-2023,5,etoh,20,2ml etoh,yes,5,15,0.0042,0.0027,faint eye pigmentation,3.6,1.209,0.943
COACXCHIC-F1_V-2023_F5,birxmal_F1,COACXCHIC-F1_,V-2023,5,etoh,20,2ml etoh,yes,6,15,0.0044,0.0027,faint eye pigmentation,3.6,1.209,0.943
COACXCHIC-F1_V-2023_F5,birxmal_F1,COACXCHIC-F1_,V-2023,5,etoh,20,2ml etoh,yes,7,15,0.0041,0.0027,faint eye pigmentation,3.6,1.209,0.943
COACXCHIC-F1_V-2023_F5,birxmal_F1,COACXCHIC-F1_,V-2023,5,etoh,20,2ml etoh,yes,8,10,0.004,0.0027,optic cups present,3.6,1.209,0.943
COACXCHIC-F1_V-2023_F5,birxmal_F1,COACXCHIC-F1_,V-2023,5,etoh,20,2ml etoh,yes,9,10,0.0051,0.0027,optic cups present,3.6,1.209,0.943
COACXCHIC-F1_V-2023_F5,birxmal_F1,COACXCHIC-F1_,V-2023,5,etoh,20,2ml etoh,yes,10,10,0.0044,0.0027,optic cups present,3.6,1.209,0.943
COACXCHIC-F1_V-2023_F5,birxmal_F1,COACXCHIC-F1_,V-2023,5,etoh,20,2ml etoh,yes,11,0,0.0046,0.0027,even lipid distribution,3.6,1.209,0.943
COACXCHIC-F1_V-2023_F5,birxmal_F1,COACXCHIC-F1_,V-2023,5,etoh,20,2ml etoh,yes,12,0,0.0042,0.0027,even lipid distribution,3.6,1.209,0.943
COACXCHIC-F1_V-2023_F5,birxmal_F1,COACXCHIC-F1_,V-2023,5,etoh,20,2ml etoh,yes,13,0,0.0043,0.0027,even lipid distribution,3.6,1.209,0.943
COACXCHIC-F1_V-2023_F5,birxmal_F1,COACXCHIC-F1_,V-2023,5,etoh,20,2ml etoh,yes,14,0,0.0038,0.0027,even lipid distribution,3.6,1.209,0.943
COACXCHIC-F1_V-2023_F5,birxmal_F1,COACXCHIC-F1_,V-2023,5,etoh,20,2ml etoh,yes,15,0,0.0039,0.0027,even lipid distribution,3.6,1.209,0.943
COACXCHIC-F1_V-2023_F5,birxmal_F1,COACXCHIC-F1_,V-2023,5,etoh,20,2ml etoh,yes,16,0,0.0047,0.0027,even lipid distribution,3.6,1.209,0.943
COACXCHIC-F1_V-2023_F5,birxmal_F1,COACXCHIC-F1_,V-2023,5,etoh,20,2ml etoh,yes,17,0,0.0034,0.0027,even lipid distribution,3.6,1.209,0.943
COACXCHIC-F1_V-2023_F5,birxmal_F1,COACXCHIC-F1_,V-2023,5,etoh,20,2ml etoh,yes,18,0,0.0043,0.0027,even lipid distribution,3.6,1.209,0.943
COACXCHIC-F1_V-2023_F5,birxmal_F1,COACXCHIC-F1_,V-2023,5,etoh,20,2ml etoh,yes,19,0,0.0035,0.0027,even lipid distribution,3.6,1.209,0.943
COACXCHIC-F1_V-2023_F5,birxmal_F1,COACXCHIC-F1_,V-2023,5,etoh,20,2ml etoh,yes,20,0,0.004,0.0027,even lipid distribution,3.6,1.209,0.943
COACXCHIC-F1_V-2023_F6,birxmal_F1,COACXCHIC-F1_,V-2023,6,etoh,14,2ml etoh,yes,1,0,0.0044,0.0048,even lipid distribution,3.7,1.173,0.952
COACXCHIC-F1_V-2023_F6,birxmal_F1,COACXCHIC-F1_,V-2023,6,etoh,14,2ml etoh,yes,2,20,0.0037,0.0048,eye pigmentation,3.7,1.173,0.952
COACXCHIC-F1_V-2023_F6,birxmal_F1,COACXCHIC-F1_,V-2023,6,etoh,14,2ml etoh,yes,3,20,0.004,0.0048,eye pigmentation,3.7,1.173,0.952
COACXCHIC-F1_V-2023_F6,birxmal_F1,COACXCHIC-F1_,V-2023,6,etoh,14,2ml etoh,yes,4,25,0.004,0.0048,"head pigmentation, early 25",3.7,1.173,0.952
COACXCHIC-F1_V-2023_F6,birxmal_F1,COACXCHIC-F1_,V-2023,6,etoh,14,2ml etoh,yes,5,25,0.0037,0.0048,"head pigmentation, early 25",3.7,1.173,0.952
COACXCHIC-F1_V-2023_F6,birxmal_F1,COACXCHIC-F1_,V-2023,6,etoh,14,2ml etoh,yes,6,25,0.0043,0.0048,"head pigmentation, early 25",3.7,1.173,0.952
COACXCHIC-F1_V-2023_F6,birxmal_F1,COACXCHIC-F1_,V-2023,6,etoh,14,2ml etoh,yes,7,25,0.004,0.0048,"head pigmentation, early 25",3.7,1.173,0.952
COACXCHIC-F1_V-2023_F6,birxmal_F1,COACXCHIC-F1_,V-2023,6,etoh,14,2ml etoh,yes,8,25,0.004,0.0048,"head pigmentation, early 25",3.7,1.173,0.952
COACXCHIC-F1_V-2023_F6,birxmal_F1,COACXCHIC-F1_,V-2023,6,etoh,14,2ml etoh,yes,9,25,0.0039,0.0048,"head pigmentation, early 25",3.7,1.173,0.952
COACXCHIC-F1_V-2023_F6,birxmal_F1,COACXCHIC-F1_,V-2023,6,etoh,14,2ml etoh,yes,10,25,0.0046,0.0048,"head pigmentation, early 25",3.7,1.173,0.952
COACXCHIC-F1_V-2023_F6,birxmal_F1,COACXCHIC-F1_,V-2023,6,etoh,14,2ml etoh,yes,11,25,0.0042,0.0048,"head pigmentation, early 25",3.7,1.173,0.952
COACXCHIC-F1_V-2023_F6,birxmal_F1,COACXCHIC-F1_,V-2023,6,etoh,14,2ml etoh,yes,12,25,0.0036,0.0048,"head pigmentation, early 25",3.7,1.173,0.952
COACXCHIC-F1_V-2023_F6,birxmal_F1,COACXCHIC-F1_,V-2023,6,etoh,14,2ml etoh,yes,13,25,0.0042,0.0048,"head pigmentation, early 25",3.7,1.173,0.952
COACXCHIC-F1_V-2023_F6,birxmal_F1,COACXCHIC-F1_,V-2023,6,etoh,14,2ml etoh,yes,14,25,0.0041,0.0048,"head pigmentation, early 25",3.7,1.173,0.952
COACXCHIC-F1_V-2023_F7,birxmal_F1,COACXCHIC-F1_,V-2023,7,etoh,10,2ml etoh,yes,1,0,0.0041,0.0021,even lipid distribution,3.5,0.989,0.838
COACXCHIC-F1_V-2023_F7,birxmal_F1,COACXCHIC-F1_,V-2023,7,etoh,10,2ml etoh,yes,2,0,0.0037,0.0021,even lipid distribution,3.5,0.989,0.838
COACXCHIC-F1_V-2023_F7,birxmal_F1,COACXCHIC-F1_,V-2023,7,etoh,10,2ml etoh,yes,3,0,0.004,0.0021,even lipid distribution,3.5,0.989,0.838
COACXCHIC-F1_V-2023_F7,birxmal_F1,COACXCHIC-F1_,V-2023,7,etoh,10,2ml etoh,yes,4,0,0.0029,0.0021,even lipid distribution,3.5,0.989,0.838
COACXCHIC-F1_V-2023_F7,birxmal_F1,COACXCHIC-F1_,V-2023,7,etoh,10,2ml etoh,yes,5,0,0.0018,0.0021,even lipid distribution,3.5,0.989,0.838
COACXCHIC-F1_V-2023_F7,birxmal_F1,COACXCHIC-F1_,V-2023,7,etoh,10,2ml etoh,yes,6,0,0.0038,0.0021,even lipid distribution,3.5,0.989,0.838
COACXCHIC-F1_V-2023_F7,birxmal_F1,COACXCHIC-F1_,V-2023,7,etoh,10,2ml etoh,yes,7,0,0.0041,0.0021,even lipid distribution,3.5,0.989,0.838
COACXCHIC-F1_V-2023_F7,birxmal_F1,COACXCHIC-F1_,V-2023,7,etoh,10,2ml etoh,yes,8,0,0.004,0.0021,even lipid distribution,3.5,0.989,0.838
COACXCHIC-F1_V-2023_F7,birxmal_F1,COACXCHIC-F1_,V-2023,7,etoh,10,2ml etoh,yes,9,0,0.0034,0.0021,even lipid distribution,3.5,0.989,0.838
COACXCHIC-F1_V-2023_F7,birxmal_F1,COACXCHIC-F1_,V-2023,7,etoh,10,2ml etoh,yes,10,0,0.0044,0.0021,even lipid distribution,3.5,0.989,0.838
COACXCHIC-F1_V-2023_F8,birxmal_F1,COACXCHIC-F1_,V-2023,8,etoh,13,2ml etoh,yes,1,0,0.0041,0.0063,even lipid distribution,3.8,1.409,1.212
COACXCHIC-F1_V-2023_F8,birxmal_F1,COACXCHIC-F1_,V-2023,8,etoh,13,2ml etoh,yes,2,0,0.0041,0.0063,even lipid distribution,3.8,1.409,1.212
COACXCHIC-F1_V-2023_F8,birxmal_F1,COACXCHIC-F1_,V-2023,8,etoh,13,2ml etoh,yes,3,0,0.004,0.0063,even lipid distribution,3.8,1.409,1.212
COACXCHIC-F1_V-2023_F8,birxmal_F1,COACXCHIC-F1_,V-2023,8,etoh,13,2ml etoh,yes,4,0,0.0031,0.0063,even lipid distribution,3.8,1.409,1.212
COACXCHIC-F1_V-2023_F8,birxmal_F1,COACXCHIC-F1_,V-2023,8,etoh,13,2ml etoh,yes,5,0,0.0026,0.0063,even lipid distribution,3.8,1.409,1.212
COACXCHIC-F1_V-2023_F8,birxmal_F1,COACXCHIC-F1_,V-2023,8,etoh,13,2ml etoh,yes,6,0,0.003,0.0063,even lipid distribution,3.8,1.409,1.212
COACXCHIC-F1_V-2023_F8,birxmal_F1,COACXCHIC-F1_,V-2023,8,etoh,13,2ml etoh,yes,7,0,0.0041,0.0063,even lipid distribution,3.8,1.409,1.212
COACXCHIC-F1_V-2023_F8,birxmal_F1,COACXCHIC-F1_,V-2023,8,etoh,13,2ml etoh,yes,8,0,0.0029,0.0063,even lipid distribution,3.8,1.409,1.212
COACXCHIC-F1_V-2023_F8,birxmal_F1,COACXCHIC-F1_,V-2023,8,etoh,13,2ml etoh,yes,9,0,0.0035,0.0063,even lipid distribution,3.8,1.409,1.212
COACXCHIC-F1_V-2023_F8,birxmal_F1,COACXCHIC-F1_,V-2023,8,etoh,13,2ml etoh,yes,10,0,0.004,0.0063,even lipid distribution,3.8,1.409,1.212
COACXCHIC-F1_V-2023_F8,birxmal_F1,COACXCHIC-F1_,V-2023,8,etoh,13,2ml etoh,yes,11,0,0.0043,0.0063,even lipid distribution,3.8,1.409,1.212
COACXCHIC-F1_V-2023_F8,birxmal_F1,COACXCHIC-F1_,V-2023,8,etoh,13,2ml etoh,yes,12,0,0.0034,0.0063,even lipid distribution,3.8,1.409,1.212
COACXCHIC-F1_V-2023_F8,birxmal_F1,COACXCHIC-F1_,V-2023,8,etoh,13,2ml etoh,yes,13,0,0.0032,0.0063,even lipid distribution,3.8,1.409,1.212
COACXCHIC-F1_V-2023_F9,birxmal_F1,COACXCHIC-F1_,V-2023,9,etoh,20,2ml etoh,yes,1,15,0.0035,0.0039,faint eye pigmentation,3.7,1.27,1.013
COACXCHIC-F1_V-2023_F9,birxmal_F1,COACXCHIC-F1_,V-2023,9,etoh,20,2ml etoh,yes,2,15,0.0044,0.0039,faint eye pigmentation,3.7,1.27,1.013
COACXCHIC-F1_V-2023_F9,birxmal_F1,COACXCHIC-F1_,V-2023,9,etoh,20,2ml etoh,yes,3,5,0.0047,0.0039,nerula forming,3.7,1.27,1.013
COACXCHIC-F1_V-2023_F9,birxmal_F1,COACXCHIC-F1_,V-2023,9,etoh,20,2ml etoh,yes,4,15,0.0044,0.0039,faint eye pigmentation,3.7,1.27,1.013
COACXCHIC-F1_V-2023_F9,birxmal_F1,COACXCHIC-F1_,V-2023,9,etoh,20,2ml etoh,yes,5,10,0.0037,0.0039,optic cups present,3.7,1.27,1.013
COACXCHIC-F1_V-2023_F9,birxmal_F1,COACXCHIC-F1_,V-2023,9,etoh,20,2ml etoh,yes,6,20,0.0042,0.0039,eye pigmentation,3.7,1.27,1.013
COACXCHIC-F1_V-2023_F9,birxmal_F1,COACXCHIC-F1_,V-2023,9,etoh,20,2ml etoh,yes,7,5,0.0039,0.0039,nerula forming,3.7,1.27,1.013
COACXCHIC-F1_V-2023_F9,birxmal_F1,COACXCHIC-F1_,V-2023,9,etoh,20,2ml etoh,yes,8,5,0.0035,0.0039,nerula forming,3.7,1.27,1.013
COACXCHIC-F1_V-2023_F9,birxmal_F1,COACXCHIC-F1_,V-2023,9,etoh,20,2ml etoh,yes,9,15,0.0038,0.0039,faint eye pigmentation,3.7,1.27,1.013
COACXCHIC-F1_V-2023_F9,birxmal_F1,COACXCHIC-F1_,V-2023,9,etoh,20,2ml etoh,yes,10,20,0.0046,0.0039,eye pigmentation,3.7,1.27,1.013
COACXCHIC-F1_V-2023_F9,birxmal_F1,COACXCHIC-F1_,V-2023,9,etoh,20,2ml etoh,yes,11,15,0.0043,0.0039,faint eye pigmentation,3.7,1.27,1.013
COACXCHIC-F1_V-2023_F9,birxmal_F1,COACXCHIC-F1_,V-2023,9,etoh,20,2ml etoh,yes,12,5,0.0039,0.0039,nerula forming,3.7,1.27,1.013
COACXCHIC-F1_V-2023_F9,birxmal_F1,COACXCHIC-F1_,V-2023,9,etoh,20,2ml etoh,yes,13,20,0.0042,0.0039,eye pigmentation,3.7,1.27,1.013
COACXCHIC-F1_V-2023_F9,birxmal_F1,COACXCHIC-F1_,V-2023,9,etoh,20,2ml etoh,yes,14,20,0.0043,0.0039,eye pigmentation,3.7,1.27,1.013
COACXCHIC-F1_V-2023_F9,birxmal_F1,COACXCHIC-F1_,V-2023,9,etoh,20,2ml etoh,yes,15,15,0.0035,0.0039,faint eye pigmentation,3.7,1.27,1.013
COACXCHIC-F1_V-2023_F9,birxmal_F1,COACXCHIC-F1_,V-2023,9,etoh,20,2ml etoh,yes,16,20,0.0044,0.0039,eye pigmentation,3.7,1.27,1.013
COACXCHIC-F1_V-2023_F9,birxmal_F1,COACXCHIC-F1_,V-2023,9,etoh,20,2ml etoh,yes,17,15,0.004,0.0039,faint eye pigmentation,3.7,1.27,1.013
COACXCHIC-F1_V-2023_F9,birxmal_F1,COACXCHIC-F1_,V-2023,9,etoh,20,2ml etoh,yes,18,20,0.0041,0.0039,eye pigmentation,3.7,1.27,1.013
COACXCHIC-F1_V-2023_F9,birxmal_F1,COACXCHIC-F1_,V-2023,9,etoh,20,2ml etoh,yes,19,20,0.0044,0.0039,eye pigmentation,3.7,1.27,1.013
COACXCHIC-F1_V-2023_F9,birxmal_F1,COACXCHIC-F1_,V-2023,9,etoh,20,2ml etoh,yes,20,0,0.0035,0.0039,even lipid distribution,3.7,1.27,1.013
